5,10.913,72.94186,Unknown,[M-H]-,found in higher mz's MsMs_1927; found in higher mz's MsMs_547; found in higher mz's MsMs_380; found in higher mz's MsMs_100,0.957,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,409.03,180821_Poo_Day1Poo_DDAneg20,72.94199:10847110 73.94534:0 74.9487:2381985,52.64163:3156 54.40444:2863 59.4315:2799 59.45216:2692 61.98085:3092 67.50108:3003 71.58002:3461 72.94199:62954 72.99574:3120,10.963,10.95,10.913,10.902,10.96,10.949,10.938,10.944,10.929,10.772,10.839,10.814,10.8,10.708,10.701,10.958,10.964,10.962,10.968,10.958,10.95,10.963,10.937,10.947,10.954,10.971,10.936,10.918,10.923,10.866,10.951,10.95,10.861,10.864,10.933,10.847,10.886,10.968,10.935,10.954,10.862,10.86,10.959,10.976,10.934,10.944,10.938,10.907,10.873,10.913,10.943,10.947,10.933,10.933,10.942,10.958,10.948,10.925,10.967,10.93,10.878,10.843,10.973,10.923,10.969,10.903,10.909,10.898,10.89,10.894,10.968,10.878,10.952,10.865,10.958,10.9,10.937,10.972,10.906,10.745,10.886,10.969,10.883,10.935,10.868,10.892,10.961,10.919,10.972,10.901,10.924,10.96,10.939,10.894,10.944,10.894,10.951,10.815,10.886,10.916,10.883,10.903,10.965,10.909,10.868,10.946,10.859,10.915,10.907,10.965,10.84,10.946,10.934,10.924,10.953,10.821,10.946,10.862,10.932,10.909,10.927,10.864,10.948,10.913,10.913,10.913,10.857,10.894,10.919,10.913,10.913,10.913,10.882,10.907,10.934,10.874,10.879,10.912
6,4.974,72.99187,Unknown,[M-H]-,,0.167,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,19.79,180821_Std_4uMStdsMix2InMatrix_2,72.99187:2514136 73.99522:0 74.99858:240219,,4.917,5.022,4.944,5.024,4.921,4.947,4.936,4.988,4.54,5.066,4.935,5.066,4.973,4.93,4.254,4.915,4.974,7.887,4.912,4.897,5.22,5.092,4.759,4.711,5.104,4.944,4.991,4.982,4.928,4.257,5.034,4.843,4.976,4.949,4.94,4.334,4.976,5.103,4.966,4.923,5.073,5.089,4.855,5.049,4.944,5.055,4.952,4.921,4.987,4.933,5.045,4.934,5.77,4.877,5.047,5.071,5.054,4.943,4.925,5.016,4.29,4.993,4.909,5.056,8.407,4.827,4.522,4.854,4.987,4.492,4.838,5.022,5.143,4.926,4.91,4.912,5.079,4.967,4.916,5.066,4.921,4.904,5.047,4.915,4.992,5,5.016,5.005,4.99,5.033,4.999,4.963,4.856,4.609,4.908,5.06,5.032,4.951,4.948,4.806,5,4.913,4.971,4.905,4.926,5.053,4.918,4.92,4.91,4.982,5.091,4.961,5.026,5.004,4.98,4.977,4.839,5.113,4.999,4.925,4.987,4.961,4.885,5.008,5.038,5.051,4.918,5.031,4.488,4.933,4.383,3.969,5.686,4.983,4.534,5.003,5.007,4.887
7,4.266,73.02825,Unknown,[M-H]-,,0.058,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,67.71,180821_Std_4uMStdsMix2InH2O_3,73.02825:12018897 74.0316:386294 75.03496:0,,4.19,4.187,4.253,4.227,4.288,4.323,4.325,4.236,4.208,4.237,4.254,4.269,4.359,4.272,4.049,4.324,4.253,4.261,4.087,4.281,4.325,4.18,4.283,4.222,4.339,4.28,4.253,4.194,4.284,4.304,4.39,4.296,4.299,4.337,4.311,4.24,4.316,4.298,4.371,4.288,4.276,4.273,4.325,4.383,4.426,4.434,4.277,4.228,4.343,4.15,4.284,4.385,4.274,4.374,4.281,4.308,4.399,4.27,4.302,4.312,4.259,4.164,4.361,4.273,4.153,4.199,4.063,4.149,4.185,4.016,4.2,4.204,4.361,4.347,4.286,4.171,4.187,4.341,4.291,3.746,4.266,4.247,4.406,4.353,4.364,4.312,4.39,4.315,4.3,4.253,4.155,4.482,4.217,4.342,4.203,4.256,4.325,4.308,4.353,4.367,4.152,4.175,4.264,4.2,4.237,4.307,4.276,4.167,4.375,4.165,4.431,4.281,4.304,4.165,4.319,4.255,4.448,4.378,4.324,4.175,4.156,4.334,4.376,4.222,4.267,5.948,4.332,5.907,5.914,2.217,4.413,3.724,2.273,4.532,4.396,4.361,4.376,4.243
8,11.414,73.02825,Unknown,[M-H]-,,0.072,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,36.3,180821_Std_4uMStdsMix2InH2O_3,73.02825:9431661 74.0316:343385 75.03496:0,,11.441,11.357,11.407,11.495,11.334,11.353,11.322,11.572,11.337,11.487,11.247,11.322,11.369,11.42,11.433,11.356,11.351,11.378,11.289,11.465,11.583,11.379,11.433,11.383,11.434,11.426,11.54,11.431,11.411,11.596,11.562,11.463,11.433,11.435,11.404,11.372,11.442,11.417,11.461,11.407,11.482,11.495,11.482,11.503,11.35,11.485,11.399,11.481,11.4,11.288,11.478,11.348,11.459,11.415,11.379,11.452,11.323,11.45,11.406,11.508,11.348,11.295,11.317,11.448,11.405,11.524,11.327,11.33,11.398,11.392,11.432,11.483,11.355,11.419,11.328,11.345,11.403,11.385,11.459,11.408,11.473,11.437,11.529,11.305,11.497,11.403,11.379,11.347,11.367,11.333,11.37,11.432,11.419,11.262,11.442,11.519,11.372,11.5,11.458,11.365,11.423,11.32,11.399,11.32,11.351,11.398,11.386,11.379,11.466,11.435,11.409,11.408,11.419,11.571,11.502,11.423,11.325,11.383,11.411,11.345,11.421,11.453,11.486,11.431,11.397,12.515,9.975,11.428,12.765,11.506,10.26,12.525,11.098,11.259,10.79,11.435,11.354,11.449
9,12.917,73.02834,Unknown,[M-H]-,similar chromatogram in higher mz_1276; similar chromatogram in higher mz_2027,0.043,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,132.14,180821_Std_4uMStdsMix2InMatrix_1,73.02834:11249819 74.03169:501884 75.03505:108673,,12.842,12.911,12.88,12.831,12.894,12.892,12.991,12.929,12.83,12.917,12.776,12.901,13.023,12.99,12.789,12.982,12.979,12.942,12.976,12.881,12.868,12.82,12.949,12.855,12.877,12.805,12.733,12.926,12.883,12.826,12.907,12.952,12.928,12.948,12.778,13.08,12.912,12.836,12.82,12.925,12.859,12.947,12.957,12.806,12.956,12.895,12.916,12.866,12.989,12.867,12.839,12.924,12.823,12.958,12.914,12.972,12.837,12.845,12.915,12.838,13.043,13.052,12.868,12.914,12.965,12.802,12.811,12.9,12.749,12.817,12.981,12.957,12.922,13.106,12.898,12.832,12.861,12.88,12.855,13.076,12.857,12.826,12.91,12.925,13.041,12.873,12.824,12.97,13.006,12.88,13.004,12.995,12.837,12.907,12.864,12.845,12.91,12.867,12.915,12.912,12.921,12.963,12.829,12.904,12.79,12.762,13.065,12.738,12.951,12.901,12.901,12.937,12.814,12.761,12.812,13.003,12.894,13.01,12.879,12.779,12.949,12.879,13.008,12.891,12.755,13.142,12.885,12.957,12.765,12.892,12.768,13.282,13.127,12.988,12.769,12.957,12.961,12.93
10,9.323,74.02353,Unknown,[M-H]-,,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12.15,180821_Std_4uMStdsMix1InMatrix_2,74.02353:305879 75.02688:0 76.03024:0,,9.454,9.285,9.429,9.382,9.289,9.482,9.284,9.56,9.384,9.37,9.397,9.302,9.393,9.208,9.203,9.49,9.335,9.366,9.389,9.353,9.838,9.417,9.156,9.1,9.177,9.351,9.159,9.423,9.71,9.314,9.339,9.323,9.284,9.343,9.327,9.362,9.402,9.287,9.221,9.317,9.172,9.38,9.098,9.315,9.303,9.289,9.267,9.343,9.391,8.972,9.336,9.278,9.491,9.39,9.281,9.273,9.287,9.657,9.708,9.51,9.297,9.425,9.302,9.099,9.176,9.101,8.981,9.917,9.599,9.3,9.91,9.601,9.286,9.357,9.551,9.264,9.398,9.479,9.323,9.434,9.399,9.294,9.445,9.364,9.161,9.763,9.311,9.271,9.271,9.323,9.595,9.264,9.272,9.335,9.585,9.44,9.426,9.25,9.285,9.753,9.33,9.333,9.304,9.523,9.377,8.988,9.691,9.483,9.418,9.203,9.267,9.305,9.328,9.298,9.253,9.415,9.394,9.323,9.403,9.66,9.635,9.528,9.391,9.42,9.316,9.672,9.37,9.189,9.06,9.327,9.331,9.328,9.337,9.313,9.335,9.376,9.399,9.145
11,7.742,74.02354,Unknown,[M-H]-,similar chromatogram in higher mz_565; similar chromatogram in higher mz_230; similar chromatogram in higher mz_1585,0.029,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,9.6,180821_Std_4uMStdsMix1InMatrix_3,74.02354:230907 75.02689:0 76.03025:0,,7.632,7.683,7.742,7.647,7.694,7.856,7.639,7.537,7.41,7.74,7.686,6.883,7.608,7.432,7.327,7.665,7.772,7.748,7.863,7.672,7.742,7.886,7.406,7.47,7.351,7.664,7.735,7.741,7.742,7.669,7.615,7.937,7.726,7.818,7.732,7.721,7.749,7.7,8.017,7.785,7.719,8.314,7.437,7.93,7.659,7.192,7.337,7.792,7.601,7.742,7.723,7.78,7.728,7.686,6.905,7.753,7.86,7.698,7.197,7.658,7.725,7.742,7.767,7.596,7.713,8.29,7.403,7.742,8.403,7.742,7.529,7.742,7.798,8.186,7.46,7.294,7.742,7.759,7.742,8.308,7.742,7.635,8.299,7.477,7.868,7.742,8.249,7.744,7.759,8.053,7.848,7.752,7.333,7.736,7.756,7.696,7.825,7.791,7.76,6.819,8.138,7.831,7.702,7.699,7.483,7.601,7.551,7.741,7.714,7.802,7.642,7.769,7.472,7.598,7.616,7.742,7.435,6.903,7.395,7.676,7.994,7.742,7.735,8.197,7.592,7.955,8.227,7.639,6.904,7.823,7.849,7.339,7.662,7.674,8.033,7.719,7.796,7.41
12,11.941,74.02359,Unknown,[M-H]-,similar chromatogram in higher mz_812; similar chromatogram in higher mz_1743,0.58,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,13.77,180821_Poo_Day1Poo_DDAneg20,74.02361:139122 75.02696:0 76.03032:0,51.9336:1494 52.86408:1511 57.99228:5159 59.9661:2535 61.64925:1687 69.54742:1554 70.31941:1648 73.02834:14474 74.02364:46952,12.064,12.049,11.914,12.235,11.841,12.137,12.04,11.801,11.722,12.08,11.997,12.012,11.936,11.68,11.573,12.149,11.866,11.926,11.891,11.912,12.163,11.93,11.816,11.72,12.142,12.208,12.045,12.281,11.769,11.95,11.965,11.895,12.074,11.803,12.267,11.634,11.798,12.15,11.857,11.84,12.002,11.51,11.954,12.195,11.854,12.098,12.012,12.004,11.524,11.769,12.26,12.067,12.056,11.863,12.067,12.016,11.859,11.849,11.832,11.845,11.535,11.65,12.225,12.057,12.215,11.665,11.715,11.807,11.648,11.702,12.176,11.669,12.039,11.497,15.485,11.94,11.939,11.935,11.769,11.485,11.734,12.295,11.529,12.007,11.82,11.945,12.126,11.831,11.906,11.763,12.073,11.836,12.09,11.924,11.977,11.981,12.157,11.762,11.814,11.856,11.653,11.838,11.901,11.879,11.963,12.105,11.981,11.99,11.865,11.711,11.779,11.968,11.926,11.953,11.935,11.625,12.163,11.537,12.038,12.016,11.972,11.731,11.855,11.869,12.086,11.932,12.175,11.955,11.559,11.859,11.925,11.756,12.217,11.94,11.574,12.198,11.934,11.572
13,4.433,74.03155,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,12.25,180821_Std_4uMStdsMix2InMatrix_3,74.03155:259337 75.0349:0 76.03826:0,,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.066,4.285,4.433,4.433,4.433,4.433,4.433,4.433,4.433,5.397,4.433,4.433,4.433,4.433,4.433,4.433,3.957,4.433,4.503,4.433,4.433,5.142,4.433,4.433,4.433,5.369,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,5.166,4.433,4.433,4.433,4.751,5.329,4.433,4.433,4.433,4.433,3.61,4.433,4.635,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.202,4.433,4.433,4.433,4.433,4.433,4.093,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,5.168,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,4.433,5.24,4.796,4.433,4.433,4.433,4.433,4.433,5.107,4.398,4.342,4.103,4.501,4.366,4.759,4.433,4.433
14,10.914,74.93898,Unknown,[M-H]-,found in higher mz's MsMs_2014,0.957,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,20921.74,180821_Poo_Day1Poo_DDAneg20,74.93905:2312088 75.9424:0 76.94576:0,50.41648:1433 54.8424:1386 57.32142:1645 63.92027:1328 70.0901:1386 74.93901:6125 74.99265:2104 75.00761:2825,10.963,10.95,10.913,10.902,10.96,10.949,10.938,10.944,10.929,10.772,10.839,10.814,10.8,10.724,10.701,10.958,10.964,10.962,10.968,10.958,10.95,10.963,10.953,10.947,10.954,10.971,10.936,10.918,10.923,10.866,10.951,10.95,10.861,10.864,10.933,10.847,10.87,10.968,10.935,10.954,10.862,10.86,10.959,10.976,10.934,10.944,10.938,10.907,10.873,10.913,10.943,10.947,10.933,10.933,10.942,10.958,10.948,10.925,10.967,10.93,10.878,10.843,10.973,10.923,10.969,10.903,10.909,10.898,10.89,10.909,10.968,10.878,10.952,10.865,10.958,10.9,10.937,10.972,10.906,10.745,10.886,10.969,10.883,10.935,10.868,10.892,10.961,10.919,10.972,10.901,10.94,10.96,10.939,10.894,10.944,10.894,10.951,10.815,10.886,10.916,10.883,10.903,10.965,10.909,10.868,10.946,10.875,10.915,10.907,10.965,10.856,10.962,10.934,10.924,10.953,10.836,10.946,10.862,10.948,10.909,10.927,10.864,10.948,10.914,10.914,10.914,10.857,10.894,10.919,10.914,10.914,10.914,10.882,10.907,10.934,10.874,10.879,10.912
15,11.164,74.96071,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.75,180821_Smp_MS4C115m_A,74.96071:240468 75.96406:0 76.96742:237872,,11.157,11.14,11.131,11.113,11.149,11.138,11.154,11.205,11.168,11.075,11.14,11.085,11.201,11.236,11.261,11.11,11.108,11.112,11.192,11.164,11.139,11.165,11.169,11.165,11.158,11.162,11.141,11.164,11.132,11.085,11.171,11.201,11.063,11.23,11.167,11.05,11.072,11.141,11.106,11.159,11.161,11.062,11.178,11.164,11.129,11.117,11.109,11.171,11.152,11.118,11.158,11.149,11.104,11.108,11.132,11.188,11.151,11.099,11.171,11.09,11.083,11.185,11.147,11.164,11.174,11.105,11.114,11.131,11.244,11.097,11.17,11.187,11.139,11.248,11.13,11.123,11.233,11.146,11.107,10.98,11.089,11.189,11.083,11.122,11.055,11.216,11.132,11.127,11.145,11.119,11.113,11.168,11.127,11.088,11.133,11.18,11.123,11.144,11.057,11.164,11.098,11.258,11.136,11.117,11.214,11.106,11.154,11.102,11.097,11.124,11.194,11.141,11.107,11.097,11.144,11.115,11.184,11.076,11.12,11.176,11.221,11.144,11.251,11.164,11.164,11.164,11.079,11.116,11.187,11.164,11.164,11.164,11.098,11.133,11.218,11.151,11.103,11.154
16,4.764,74.9895,Unknown,[M-H]-,,0.014,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.29,180821_Smp_MS11C2175m_A,74.9895:144788 75.99285:0 76.99621:0,,4.778,4.567,4.773,4.793,4.782,4.823,4.796,4.769,4.712,4.727,4.765,4.832,4.754,4.757,4.726,4.73,4.803,4.731,4.757,4.729,4.606,4.861,4.822,4.774,4.759,4.82,4.788,4.798,4.741,4.74,4.782,4.796,4.756,4.761,4.785,4.725,4.772,4.731,4.731,4.752,4.745,4.759,4.747,4.74,4.764,4.759,4.779,4.717,4.751,4.73,4.773,4.731,4.742,4.768,4.751,4.769,4.758,4.771,4.817,4.796,4.745,4.728,4.818,4.775,4.732,4.75,4.728,4.76,4.752,4.73,4.714,4.754,4.784,4.723,4.786,4.755,4.75,4.753,4.775,4.737,4.734,4.721,4.734,4.774,4.725,4.718,4.766,4.77,4.909,4.706,4.743,4.686,4.747,4.766,4.782,4.777,4.74,4.825,4.729,4.744,4.796,4.709,4.694,4.733,4.817,4.743,4.761,4.779,4.722,4.78,4.76,4.791,4.774,4.768,4.718,4.742,4.777,4.738,4.748,4.753,4.736,4.725,4.747,4.764,4.764,4.741,4.81,4.739,4.744,4.764,4.764,4.495,4.763,4.747,4.764,4.775,4.786,4.731
17,2.248,74.98959,Unknown,[M-H2O-H]-,similar chromatogram in higher mz_209; adduct linked to 123_[M-H]-; similar chromatogram in higher mz_541; similar chromatogram in higher mz_1738,0.594,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.64,180821_Poo_Day1Poo_DDAneg20,74.98963:960918 75.99298:0 76.99634:0,50.53842:1626 53.99266:1803 57.69028:1591 57.99223:2166 58.88128:1590 59.96614:376008 60.79755:1728 60.96572:6210 74.82259:2196 74.98969:222236 74.99265:52385 75.00763:15859,2.246,2.256,2.257,2.26,2.25,2.258,2.253,2.255,2.256,2.233,2.26,2.259,2.25,2.25,2.24,2.245,2.251,2.251,2.281,2.266,2.303,2.268,2.264,2.249,2.26,2.26,2.259,2.267,2.246,2.243,2.263,2.259,2.237,2.242,2.259,2.236,2.234,2.259,2.255,2.245,2.255,2.236,2.268,2.258,2.236,2.237,2.24,2.241,2.249,2.24,2.253,2.25,2.242,2.262,2.256,2.263,2.246,2.247,2.265,2.299,2.244,2.229,2.302,2.243,2.267,2.25,2.252,2.249,2.244,2.249,2.254,2.248,2.288,2.244,2.248,2.249,2.31,2.409,2.247,2.239,2.243,2.394,2.239,2.254,2.243,2.243,2.266,2.246,2.265,2.248,2.243,2.251,2.256,2.239,2.343,2.243,2.247,2.243,2.245,2.251,2.247,2.24,2.338,2.235,2.247,2.259,2.244,2.25,2.247,2.252,2.241,2.272,2.248,2.26,2.32,2.238,2.261,2.243,2.257,2.26,2.279,2.251,2.258,2.248,2.215,2.223,2.263,2.255,2.243,2.217,2.248,2.269,2.257,2.251,2.251,2.256,2.252,2.245
18,14.22,74.99257,Unknown,[M-H]-,,0.536,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,31.45,180821_Poo_Day1Poo_DDAneg20,74.99267:4905934 75.99602:589928 76.99938:665949,52.7064:1621 53.36726:1893 57.99226:3202 59.64479:1588 59.96614:6172 73.03399:1953 74.02345:2191 74.99268:1346511 75.00757:14176,14.117,14.125,14.111,14.22,14.192,14.414,14.336,14.153,14.061,14.22,14.564,14.222,14.448,14.269,14.185,14.461,14.249,14.375,14.322,14.236,14.292,14.37,14.172,14.098,14.243,14.275,14.341,14.22,14.153,13.903,14.219,14.226,14.197,14.275,14.22,13.974,14.231,14.271,14.351,14.165,14.176,13.939,14.235,14.458,14.229,14.2,14.434,14.205,13.838,14.165,14.22,14.378,14.263,14.206,14.247,14.196,14.382,14.357,14.408,14.507,14.011,14.011,14.385,14.421,14.342,14.083,13.937,12.7,14.039,14.061,14.379,13.983,14.414,14.039,14.238,14.069,14.408,14.529,14.082,14.041,14.167,14.15,14.001,14.287,14.007,14.165,14.206,14.253,14.536,14.058,14.183,14.201,14.345,14.217,14.257,14.223,14.479,14.31,14.252,14.073,14.035,14.196,14.549,14.194,14.277,14.385,14.333,14.311,14.068,14.214,14.18,14.471,14.284,14.363,14.459,14.112,14.275,13.885,14.196,14.244,14.217,14.151,14.377,14.22,14.184,14.161,14.22,14.12,13.908,14.22,14.278,13.484,14.22,14.128,14.069,14.22,14.104,14.254
19,15.557,74.99261,Unknown,[M-H]-,,0.58,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,17.62,180821_Poo_Day1Poo_DDAneg35-2,74.99253:4704368 75.99588:736278 76.99924:727575,57.99213:10078 59.96603:5809 61.96474:1552 68.12659:1875 74.02345:16848 74.82591:1706 74.99252:1154396 75.00747:15897 75.02697:3067 75.34243:1944,15.924,15.716,15.574,15.557,15.951,15.605,15.585,15.585,15.363,15.557,15.697,15.453,15.706,15.576,15.162,15.564,15.237,15.495,15.66,15.959,15.575,15.84,15.63,15.623,15.793,15.589,15.571,15.557,15.327,15.638,15.765,15.62,15.584,15.528,15.557,15.3,15.521,15.732,15.466,15.672,15.475,15.46,15.787,15.601,15.555,15.426,15.579,15.516,15.563,15.652,15.557,15.711,15.686,15.605,15.684,15.725,15.616,15.677,15.794,15.47,15.52,15.223,15.846,15.624,15.777,15.189,15.497,15.467,15.239,15.598,15.607,15.282,15.583,15.338,15.777,15.471,15.677,15.489,15.328,15.251,15.656,15.701,15.378,15.537,15.572,15.623,15.786,15.391,15.854,15.504,15.604,15.843,15.668,15.547,15.619,15.806,15.616,15.352,15.308,15.805,15.37,15.316,15.676,15.434,15.377,15.776,15.815,15.659,15.396,15.635,15.439,16.211,15.632,15.567,15.751,15.384,15.653,15.209,15.789,15.572,15.652,15.234,15.713,15.557,15.639,15.609,15.557,15.511,15.524,15.557,15.574,15.589,15.557,15.555,15.492,15.557,15.525,15.562
20,9.32,74.99265,Unknown,[M-H]-,,0.413,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,14.6,180821_Smp_MS10C215m_A,74.99265:3778871 75.996:521261 76.99936:512522,,9.408,9.176,8.585,9.32,9.428,9.359,9.159,8.534,9.617,9.32,9.444,9.318,9.098,8.555,9.203,9.274,9.451,9.351,9.389,9.337,9.302,9.153,8.551,10.201,9.38,9.429,9.159,9.32,8.567,9.236,9.448,9.356,8.817,9.186,8.69,8.465,8.761,9.456,9.206,9.427,9.203,9.519,9.404,9.423,9.256,9.304,9.22,9.154,8.88,8.63,9.32,9.2,9.259,8.738,9.111,9.32,9.194,9.284,9.4,9.264,9.359,9.595,9.506,9.271,9.345,9.626,8.282,8.596,8.434,9.705,9.374,9.894,9.146,9.31,9.398,9.823,9.321,9.524,8.571,8.414,8.552,9.509,9.491,9.21,9.844,8.585,9.388,9.725,9.517,8.621,9.354,9.418,9.318,9.398,9.417,9.192,9.411,8.695,8.773,8.53,9.767,8.774,9.473,8.622,9.115,9.348,9.242,9.158,8.795,9.51,8.737,9.46,9.377,9.205,9.453,8.423,9.071,9.527,9.233,9.138,9.156,8.69,9.391,9.32,9.41,9.253,9.32,9.485,9.4,9.32,9.361,9.268,10.695,9.359,9.225,10.77,9.447,9.347
21,19.319,74.99269,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,3.66,180821_Smp_MS7C115m_B,74.99269:825409 75.99604:276868 76.9994:159515,,19.345,19.393,19.357,19.319,19.345,19.319,19.268,19.394,19.188,19.319,19.392,19.27,19.322,19.327,19.324,19.323,19.295,19.316,19.4,19.232,19.292,19.435,19.264,19.234,19.301,19.292,19.257,19.319,19.44,19.227,19.306,19.505,19.287,19.336,19.319,19.425,19.366,19.295,19.297,19.348,19.371,19.313,19.26,19.387,19.324,19.325,19.257,19.298,19.303,19.333,19.319,19.361,19.4,19.338,19.226,19.319,19.427,19.248,19.337,19.308,19.347,19.289,19.256,19.299,19.319,19.273,19.43,19.43,19.285,19.351,19.302,19.285,19.327,19.333,19.34,19.332,19.332,19.355,19.287,19.514,19.363,19.257,19.238,19.155,19.37,19.374,19.238,19.349,19.319,19.263,19.396,19.305,19.354,19.305,19.303,19.336,19.399,19.367,19.293,19.339,19.378,19.181,19.356,19.272,19.443,19.333,19.391,19.358,19.338,19.359,19.404,19.427,19.393,19.328,19.331,19.336,19.397,19.364,19.289,19.378,19.382,19.288,19.28,19.319,19.314,19.345,19.319,19.311,19.254,19.319,19.247,19.306,19.319,19.201,19.279,19.319,19.252,19.321
22,11.356,74.9927,Unknown,[M-H]-,,0.804,TRUE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,20.58,180821_Poo_Day1Poo_DDAneg20,74.99268:3556907 75.99603:439319 76.99939:506351,60.06767:1458 60.61334:1461 69.12249:1724 74.99268:186038 75.0076:6946,9.408,11.311,11.223,11.356,11.334,11.276,11.276,12.426,11.214,12.048,11.431,11.322,11.094,11.22,11.106,11.195,11.169,11.27,12.411,9.337,12.225,11.333,12.413,11.243,11.451,11.473,11.28,11.356,11.193,11.116,11.39,11.478,11.17,11.088,10.616,11.096,11.102,11.31,11.338,11.438,11.161,11.109,11.528,12.103,11.303,11.316,11.322,11.171,11.122,11.211,11.356,11.318,11.182,11.154,11.302,11.356,12.21,11.328,11.359,11.354,11.13,11.865,11.38,11.179,11.405,11.136,11.19,11.963,12.077,11.143,11.887,11.11,11.37,11.11,11.404,11.139,11.419,11.352,11.168,11.102,12.273,11.639,12.342,11.274,11.162,11.929,11.457,11.143,12.028,11.196,12.103,11.386,11.526,11.309,11.334,11.116,11.355,11.174,11.118,11.228,11.161,11.228,11.445,11.163,11.259,11.321,11.202,11.164,11.158,11.374,11.102,12.168,11.389,11.25,12.042,11.962,11.325,11.168,11.87,11.252,11.206,11.16,11.236,11.356,11.316,11.377,11.356,11.116,11.17,11.356,11.359,10.474,10.695,11.133,11.187,10.77,11.103,11.154
23,14.632,75.00758,Unknown,[M-H]-,,0.007,FALSE,null,null,null,null,null,null,999,FALSE,FALSE,FALSE,,FALSE,null,null,null,null,null,null,null,6.8,180821_Smp_MS10C2175m_B,75.00758:182887 76.01093:0 77.01429:0,,14.568,14.752,14.626,14.605,14.604,14.733,14.654,14.575,14.625,14.589,14.503,14.669,14.571,14.631,14.685,14.69,14.573,14.67,14.761,14.665,14.658,14.673,14.564,14.642,14.551,14.566,14.768,14.505,14.61,14.573,14.42,14.685,14.698,14.641,14.713,14.494,14.648,14.53,14.807,14.554,14.695,14.634,14.885,14.428,14.717,14.766,14.647,14.634,14.652,14.591,14.552,14.652,14.75,14.497,14.719,14.552,14.716,14.735,14.485,14.72,14.616,14.637,14.647,14.728,14.418,14.689,14.645,14.581,14.583,14.673,14.591,14.737,14.656,14.669,14.694,14.689,14.439,14.529,14.612,14.698,14.517,14.591,14.701,14.637,14.717,14.632,14.632,14.608,14.658,14.77,14.504,14.754,14.574,14.641,14.594,14.593,14.479,14.737,14.717,14.616,14.563,14.603,14.519,14.53,14.689,14.644,14.607,14.721,14.675,14.581,14.684,14.593,14.56,14.742,14.536,14.736,14.597,14.613,14.715,14.762,14.764,14.637,14.684,14.7,14.715,14.527,14.471,14.648,14.54,14.638,14.643,14.584,14.702,14.538,14.652,14.66,14.587,14.705
